12,1891,356.10
1,1892,363.87
2,1892,365.72
3,1892,370.91
4,1892,371.47
5,1892,372.71
6,1892,371.94
7,1892,373.17
8,1892,379.79
9,1892,371.56
10,1892,380.27
11,1892,380.19
12,1892,377.37
1,1893,385.55
2,1893,380.02
3,1893,367.61
4,1893,368.98
5,1893,337.67
6,1893,322.98
7,1893,294.21
8,1893,288.51
9,1893,310.37
10,1893,320.88
11,1893,327.16
12,1893,316.99
1,1894,311.78
2,1894,317.31
3,1894,327.94
4,1894,333.51
5,1894,322.32
6,1894,319.13
7,1894,313.72
8,1894,326.77
9,1894,333.19
10,1894,324.01
11,1894,325.23
12,1894,323.46
1,1895,320.92
2,1895,317.62
3,1895,318.84
4,1895,333.71
5,1895,353.20
6,1895,361.24
7,1895,363.91
8,1895,370.44
9,1895,373.91
10,1895,369.63
11,1895,358.34
12,1895,338.40
1,1896,335.56
2,1896,350.76
3,1896,346.40
4,1896,350.73
5,1896,350.28
6,1896,345.08
7,1896,323.88
8,1896,306.62
9,1896,323.88
10,1896,332.29
11,1896,356.13
12,1896,344.27
1,1897,345.42
2,1897,343.32
3,1897,345.31
4,1897,335.75
5,1897,338.57
6,1897,355.50
7,1897,372.50
8,1897,397.87
9,1897,418.30
10,1897,406.02
11,1897,392.89
12,1897,402.53
1,1898,414.73
2,1898,415.10
3,1898,397.58
4,1898,391.98
5,1898,418.95
6,1898,436.55
7,1898,439.58
8,1898,457.31
9,1898,457.79
10,1898,449.57
11,1898,465.81
12,1898,496.14
1,1899,535.31
2,1899,556.94
3,1899,566.25
4,1899,574.70
5,1899,552.14
6,1899,541.07
7,1899,561.27
8,1899,577.04
9,1899,572.24
10,1899,571.07
11,1899,583.43
12,1899,545.27
1,1900,554.22
2,1900,565.93
3,1900,572.21
4,1900,581.30
5,1900,555.58
6,1900,540.82
7,1900,542.59
8,1900,551.84
9,1900,551.84
10,1900,540.73
11,1900,562.32
12,1900,608.32
1,1901,667.84
2,1901,686.88
3,1901,713.45
4,1901,775.22
5,1901,738.13
6,1901,813.76
7,1901,761.35
8,1901,774.07
9,1901,772.48
10,1901,766.08
11,1901,784.80
12,1901,774.56
1,1902,793.52
2,1902,802.72
3,1902,806.15
4,1902,836.14
5,1902,836.53
6,1902,834.05
7,1902,855.40
8,1902,880.82
9,1902,885.39
10,1902,859.95
11,1902,829.37
12,1902,812.84
1,1903,856.87
2,1903,854.46
3,1903,823.59
4,1903,792.61
5,1903,779.94
6,1903,739.60
7,1903,718.73
8,1903,688.44
9,1903,674.64
10,1903,655.56
11,1903,660.50
12,1903,693.63
1,1904,707.79
2,1904,691.29
3,1904,691.74
4,1904,711.41
5,1904,699.02
6,1904,702.71
7,1904,734.49
8,1904,762.06
9,1904,798.42
10,1904,847.98
11,1904,896.61
12,1904,908.08
1,1905,930.64
2,1905,974.30
3,1905,1004.79
4,1905,995.41
5,1905,949.25
6,1905,963.22
7,1905,996.27
8,1905,1036.22
9,1905,1042.51
10,1905,1060.17
11,1905,1057.48
12,1905,1086.60
1,1906,1127.20
2,1906,1122.29
3,1906,1098.01
4,1906,1086.27
5,1906,1060.68
6,1906,1077.74
7,1906,1053.15
8,1906,1134.20
9,1906,1172.56
10,1906,1169.00
11,1906,1167.83
12,1906,1160.93
1,1907,1131.62
2,1907,1099.90
3,1907,995.84
4,1907,1004.67
5,1907,973.98
6,1907,946.82
7,1907,987.21
8,1907,917.37
9,1907,911.87
10,1907,817.01
11,1907,773.21
12,1907,816.95
1,1908,855.94
2,1908,828.84
3,1908,866.79
4,1908,917.54
5,1908,976.28
6,1908,976.28
7,1908,1016.12
8,1908,1063.82
9,1908,1056.32
10,1908,1073.45
11,1908,1150.36
12,1908,1180.60
1,1909,1188.83
2,1909,1159.05
3,1909,1179.23
4,1909,1236.54
5,1909,1282.12
6,1909,1309.26
7,1909,1332.53
8,1909,1369.28
9,1909,1375.31
10,1909,1385.42
11,1909,1383.37
12,1909,1404.54
1,1910,1379.35
2,1910,1334.94
3,1910,1372.84
4,1910,1344.69
5,1910,1327.52
6,1910,1268.74
7,1910,1209.74
8,1910,1244.32
9,1910,1258.05
10,1910,1321.27
11,1910,1325.21
12,1910,1293.60
1,1911,1330.63
2,1911,1359.21
3,1911,1348.81
4,1911,1348.50
5,1911,1383.08
6,1911,1416.33
7,1911,1415.99
8,1911,1353.91
9,1911,1285.64
10,1911,1298.62
11,1911,1356.32
12,1911,1367.92
1,1912,1374.95
2,1912,1368.47
3,1912,1413.59
4,1912,1463.47
5,1912,1464.71
6,1912,1473.61
7,1912,1481.00
8,1912,1520.82
9,1912,1534.39
10,1912,1537.15
11,1912,1525.86
12,1912,1476.92
1,1913,1470.26
2,1913,1423.93
3,1913,1402.92
4,1913,1407.31
5,1913,1374.92
6,1913,1311.91
7,1913,1335.88
8,1913,1377.79
9,1913,1397.06
10,1913,1358.84
11,1913,1330.58
12,1913,1334.89
1,1914,1395.59
2,1914,1419.93
3,1914,1399.06
4,1914,1371.35
5,1914,1385.73
6,1914,1384.77
7,1914,1313.92
8,1914,1204.61
9,1914,1209.95
10,1914,1149.09
11,1914,1198.59
12,1914,1285.78
1,1915,1314.61
2,1915,1303.17
3,1915,1342.73
4,1915,1449.89
5,1915,1422.13
6,1915,1444.33
7,1915,1444.95
8,1915,1512.36
9,1915,1574.60
10,1915,1667.98
11,1915,1732.48
12,1915,1742.39
1,1916,1721.23
2,1916,1703.66
3,1916,1705.40
4,1916,1694.11
5,1916,1738.82
6,1916,1763.69
7,1916,1747.33
8,1916,1768.83
9,1916,1849.54
10,1916,1915.41
11,1916,1968.14
12,1916,1898.13
1,1917,1861.44
2,1917,1767.93
3,1917,1832.71
4,1917,1815.17
5,1917,1763.91
6,1917,1810.36
7,1917,1771.17
8,1917,1729.56
9,1917,1657.31
10,1917,1578.45
11,1917,1457.85
12,1917,1419.06
1,1918,1532.27
2,1918,1574.49
3,1918,1524.69
4,1918,1554.82
5,1918,1590.12
6,1918,1635.96
7,1918,1636.11
8,1918,1682.61
9,1918,1664.49
10,1918,1760.80
11,1918,1744.79
12,1918,1781.67
1,1919,1763.08
2,1919,1832.45
3,1919,1852.92
4,1919,1959.86
5,1919,2129.58
6,1919,2078.81
7,1919,2216.64
8,1919,2053.06
9,1919,2103.47
10,1919,2273.36
11,1919,2149.02
12,1919,2150.03
1,1920,2097.67
2,1920,1952.27
3,1920,2154.50
4,1920,2007.56
5,1920,1937.22
6,1920,1929.86
7,1920,1893.72
8,1920,1937.92
9,1920,1937.92
10,1920,1971.91
11,1920,1823.00
12,1920,1726.70
1,1921,1808.51
2,1921,1803.68
3,1921,1771.43
4,1921,1820.91
5,1921,1796.62
6,1921,1673.89
7,1921,1729.59
8,1921,1704.88
9,1921,1761.04
10,1921,1811.36
11,1921,1937.66
12,1921,1978.77
1,1922,2005.12
2,1922,2076.45
3,1922,2154.48
4,1922,2287.59
5,1922,2414.93
6,1922,2324.24
7,1922,2364.52
8,1922,2543.48
9,1922,2518.06
10,1922,2588.78
11,1922,2473.41
12,1922,2528.74
1,1923,2542.68
2,1923,2719.12
3,1923,2692.53
4,1923,2631.96
5,1923,2537.09
6,1923,2352.34
7,1923,2409.23
8,1923,2459.61
9,1923,2395.11
10,1923,2400.44
11,1923,2546.96
12,1923,2634.18
1,1924,2725.45
2,1924,2681.16
3,1924,2622.33
4,1924,2613.66
5,1924,2641.36
6,1924,2749.64
7,1924,2884.25
8,1924,2912.39
9,1924,2929.57
10,1924,2917.20
11,1924,3132.47
12,1924,3311.28
1,1925,3392.82
2,1925,3437.13
3,1925,3223.17
4,1925,3336.71
5,1925,3523.78
6,1925,3554.00
7,1925,3696.79
8,1925,3723.81
9,1925,3837.00
10,1925,4072.57
11,1925,4077.08
12,1925,4289.65
1,1926,4299.56
2,1926,4126.53
3,1926,3898.71
4,1926,3994.15
5,1926,4052.64
6,1926,4245.33
7,1926,4342.75
8,1926,4551.62
9,1926,4675.18
10,1926,4548.08
11,1926,4669.49
12,1926,4767.44
1,1927,4688.44
2,1927,4932.67
3,1927,4985.18
4,1927,5091.65
5,1927,5378.71
6,1927,5349.04
7,1927,5718.92
8,1927,5995.87
9,1927,6211.46
10,1927,5965.70
11,1927,6392.59
12,1927,6537.39
1,1928,6526.68
2,1928,6434.39
3,1928,7156.00
4,1928,7411.93
5,1928,7529.21
6,1928,7248.00
7,1928,7363.11
8,1928,7934.44
9,1928,8149.72
10,1928,8293.43
11,1928,9314.66
12,1928,9368.60
1,1929,9929.73
2,1929,9898.52
3,1929,9901.73
4,1929,10088.07
5,1929,9682.55
6,1929,10799.69
7,1929,11321.16
8,1929,12460.78
9,1929,11880.34
10,1929,9538.86
11,1929,8293.22
12,1929,8534.15
1,1930,9101.72
2,1930,9328.95
3,1930,10102.86
4,1930,10037.12
5,1930,9907.09
6,1930,8306.94
7,1930,8640.33
8,1930,8738.66
9,1930,7627.41
10,1930,6979.34
11,1930,6859.77
12,1930,6378.65
1,1931,6722.90
2,1931,7521.95
3,1931,7026.97
4,1931,6380.76
5,1931,5533.66
6,1931,6334.24
7,1931,5886.95
8,1931,5973.94
9,1931,4204.05
10,1931,4585.66
11,1931,4158.98
12,1931,3581.11
1,1932,3498.06
2,1932,3706.39
3,1932,3286.60
4,1932,2637.38
5,1932,2037.58
6,1932,2036.57
7,1932,2820.80
8,1932,3900.05
9,1932,3775.03
10,1932,3260.94
11,1932,3087.27
12,1932,3263.78
1,1933,3303.17
2,1933,2705.45
3,1933,2809.83
4,1933,4015.06
5,1933,4675.87
6,1933,5306.89
7,1933,4847.61
8,1933,5420.38
9,1933,4817.56
10,1933,4398.06
11,1933,4869.51
12,1933,4990.15
1,1934,5535.25
2,1934,5344.20
3,1934,5359.56
4,1934,5229.90
5,1934,4816.96
6,1934,4933.08
7,1934,4377.19
8,1934,4628.09
9,1934,4625.08
10,1934,4487.00
11,1934,4882.45
12,1934,4873.35
1,1935,4689.24
2,1935,4517.25
3,1935,4390.20
4,1935,4831.88
5,1935,5005.59
6,1935,5359.68
7,1935,5825.84
8,1935,5970.92
9,1935,6129.76
10,1935,6616.87
11,1935,6891.64
12,1935,7173.97
1,1936,7666.84
2,1936,7817.30
3,1936,8035.76
4,1936,7436.53
5,1936,7801.51
6,1936,8065.26
7,1936,8647.46
8,1936,8743.85
9,1936,8785.44
10,1936,9481.89
11,1936,9549.66
12,1936,9527.10
1,1937,9924.99
2,1937,10107.03
3,1937,10043.52
4,1937,9249.92
5,1937,9190.07
6,1937,8745.56
7,1937,9675.81
8,1937,9181.22
9,1937,7913.58
10,1937,7148.29
11,1937,6458.85
12,1937,6168.06
1,1938,6294.54
2,1938,6718.36
3,1938,5071.71
4,1938,5822.24
5,1938,5602.17
6,1938,7024.76
7,1938,7563.17
8,1938,7389.21
9,1938,7538.73
10,1938,8131.05
11,1938,7892.79
12,1938,8215.80
1,1939,7678.87
2,1939,7957.39
3,1939,6904.14
4,1939,6892.28
5,1939,7349.44
6,1939,6906.59
7,1939,7689.44
8,1939,7172.33
9,1939,8381.49
10,1939,8293.09
11,1939,7919.57
12,1939,8141.08
1,1940,7888.07
2,1940,7971.88
3,1940,8089.13
4,1940,8083.29
5,1940,6181.88
6,1940,6696.79
7,1940,6936.92
8,1940,7152.82
9,1940,7267.50
10,1940,7588.71
11,1940,7307.86
12,1940,7320.25
1,1941,7010.94
2,1941,6945.15
3,1941,7011.28
4,1941,6599.74
5,1941,6658.29
6,1941,7058.23
7,1941,7488.12
8,1941,7466.70
9,1941,7435.91
10,1941,6974.15
11,1941,6721.98
12,1941,6458.86
1,1942,6590.62
2,1942,6423.86
3,1942,6075.53
4,1942,5851.80
5,1942,6268.15
6,1942,6425.81
7,1942,6667.08
8,1942,6754.04
9,1942,6974.76
10,1942,7462.71
11,1942,7398.67
12,1942,7820.11
1,1943,8419.79
2,1943,8885.52
3,1943,9393.71
4,1943,9441.70
5,1943,9905.35
6,1943,10141.90
7,1943,9632.77
8,1943,9772.94
9,1943,10046.27
10,1943,9955.51
11,1943,9246.32
12,1943,9834.38
1,1944,10029.59
2,1944,10047.97
3,1944,10261.92
4,1944,10178.70
5,1944,10635.32
6,1944,11223.03
7,1944,11035.73
8,1944,11177.53
9,1944,11189.17
10,1944,11235.89
11,1944,11326.75
12,1944,11771.12
1,1945,11987.59
2,1945,12774.50
3,1945,12233.34
4,1945,13358.17
5,1945,13559.95
6,1945,13563.65
7,1945,13341.50
8,1945,14165.16
9,1945,14808.98
10,1945,15308.37
11,1945,15855.43
12,1945,16062.94
1,1946,17234.94
2,1946,16090.34
3,1946,16888.01
4,1946,17576.04
5,1946,18022.69
6,1946,17371.20
7,1946,16982.09
8,1946,15797.90
9,1946,14251.10
10,1946,14199.52
11,1946,14087.43
12,1946,14748.93
1,1947,15146.62
2,1947,14987.12
3,1947,14799.05
4,1947,14283.61
5,1947,14214.01
6,1947,15027.99
7,1947,15640.44
8,1947,15256.03
9,1947,15108.22
10,1947,15505.86
11,1947,15133.13
12,1947,15521.78
1,1948,14980.44
2,1948,14346.62
3,1948,15515.92
4,1948,16003.58
5,1948,17326.87
6,1948,17465.80
7,1948,16595.87
8,1948,16803.82
9,1948,16376.56
10,1948,17563.48
11,1948,15746.38
12,1948,16313.24
1,1949,16427.98
2,1949,15863.87
3,1949,16430.76
4,1949,16180.03
5,1949,15665.33
6,1949,15717.46
7,1949,16806.50
8,1949,17100.15
9,1949,17593.53
10,1949,18221.12
11,1949,18349.38
12,1949,19260.20
1,1950,19705.47
2,1950,20014.56
3,1950,20209.29
4,1950,21237.86
5,1950,22189.86
6,1950,21020.05
7,1950,21330.07
8,1950,22156.04
9,1950,23527.72
10,1950,23772.74
11,1950,23897.41
12,1950,25149.80
1,1951,26846.23
2,1951,27176.69
3,1951,26835.88
4,1951,28290.42
5,1951,27306.64
6,1951,26760.96
7,1951,28761.32
8,1951,30191.47
9,1951,30191.47
10,1951,29928.71
11,1951,30003.67
12,1951,31324.80
1,1952,31977.55
2,1952,30966.15
3,1952,32598.52
4,1952,31362.58
5,1952,32236.28
6,1952,33889.98
7,1952,34659.69
8,1952,34326.57
9,1952,33819.25
10,1952,33945.31
11,1952,35695.51
12,1952,37120.23
1,1953,37020.27
2,1953,36513.08
3,1953,35809.32
4,1953,35024.11
5,1953,35093.04
6,1953,34686.10
7,1953,35742.55
8,1953,33840.81
9,1953,34048.72
10,1953,35970.23
11,1953,36460.96
12,1953,36712.38
1,1954,38775.70
2,1954,39070.80
3,1954,40420.24
4,1954,42586.30
5,1954,44172.67
6,1954,44393.23
7,1954,47105.64
8,1954,45697.31
9,1954,49684.42
10,1954,48914.81
11,1954,53059.63
12,1954,55951.04
1,1955,57151.37
2,1955,57570.95
3,1955,57498.77
4,1955,59854.16
5,1955,59981.54
6,1955,65125.23
7,1955,69310.75
8,1955,68984.32
9,1955,69984.22
10,1955,68064.23
11,1955,73385.17
12,1955,73535.76
1,1956,71101.26
2,1956,73787.11
3,1956,79146.13
4,1956,79226.44
5,1956,74254.75
6,1956,77418.25
7,1956,81656.45
8,1956,78786.66
9,1956,75469.34
10,1956,76107.16
11,1956,75508.44
12,1956,78408.96
1,1957,75371.77
2,1957,73149.36
3,1957,74830.29
4,1957,77839.93
5,1957,80961.47
6,1957,81105.00
7,1957,82280.44
8,1957,77912.39
9,1957,73340.86
10,1957,71247.45
11,1957,72651.49
12,1957,69898.84
1,1958,73145.30
2,1958,71895.28
3,1958,74372.80
4,1958,76994.53
5,1958,78401.89
6,1958,80702.93
7,1958,84438.96
8,1958,85698.74
9,1958,90103.64
10,1958,92652.07
11,1958,94990.72
12,1958,100196.11
1,1959,100844.59
2,1959,101094.42
3,1959,101418.04
4,1959,105624.14
5,1959,107896.82
6,1959,107784.83
7,1959,111823.35
8,1959,110420.68
9,1959,105660.61
10,1959,107132.63
11,1959,108832.18
12,1959,112123.89
1,1960,104413.82
2,1960,105675.22
3,1960,104511.26
4,1960,102986.57
5,1960,106059.64
6,1960,108439.37
7,1960,106062.48
8,1960,109143.16
9,1960,102862.72
10,1960,102924.13
11,1960,107382.03
12,1960,112665.49
1,1961,120094.43
2,1961,123635.78
3,1961,127107.81
4,1961,127912.03
5,1961,130676.33
6,1961,127243.77
7,1961,131718.58
8,1961,134625.56
9,1961,132298.71
10,1961,136379.13
11,1961,142079.54
12,1961,142872.70
1,1962,137800.38
2,1962,140383.11
3,1962,139901.15
4,1962,131577.08
5,1962,120608.50
6,1962,111085.12
7,1962,118497.36
8,1962,120661.40
9,1962,115198.78
10,1962,116074.11
11,1962,128226.66
12,1962,130322.71
1,1963,137095.55
2,1963,133510.65
3,1963,138617.62
4,1963,145724.92
5,1963,148195.75
6,1963,145586.11
7,1963,145469.31
8,1963,152948.52
9,1963,151649.04
10,1963,156936.58
11,1963,155685.05
12,1963,159894.58
1,1964,164613.17
2,1964,166651.28
3,1964,169594.80
4,1964,171052.07
5,1964,173437.77
6,1964,176713.82
7,1964,180376.37
8,1964,177889.55
9,1964,183440.44
10,1964,185376.86
11,1964,184870.57
12,1964,186049.48
1,1965,192684.33
2,1965,192866.42
3,1965,190533.69
4,1965,197538.45
5,1965,196490.72
6,1965,187417.99
7,1965,190429.44
8,1965,195213.20
9,1965,201958.22
10,1965,207989.19
11,1965,206676.57
12,1965,209037.42
1,1966,210578.51
2,1966,207340.60
3,1966,203344.71
4,1966,208052.87
5,1966,197328.39
6,1966,194684.20
7,1966,192618.91
8,1966,178197.70
9,1966,177505.53
10,1966,186499.67
11,1966,187637.59
12,1966,187915.10
1,1967,203171.44
2,1967,204136.83
3,1967,212751.22
4,1967,222306.85
5,1967,211221.07
6,1967,215493.16
7,1967,225842.71
8,1967,231695.47
9,1967,231695.47
10,1967,225546.37
11,1967,226371.73
12,1967,232906.62
1,1968,223288.02
2,1968,216911.19
3,1968,219546.84
4,1968,237822.58
5,1968,241407.66
6,1968,244218.41
7,1968,240325.08
8,1968,253712.98
9,1968,253712.98
10,1968,256174.10
11,1968,269094.46
12,1968,258531.79
1,1969,257059.11
2,1969,245526.04
3,1969,254628.50
4,1969,260751.41
5,1969,260829.96
6,1969,246990.70
7,1969,232790.77
8,1969,242785.47
9,1969,237376.84
10,1969,248243.95
11,1969,240456.81
12,1969,236645.64
1,1970,219228.22
2,1970,231460.92
3,1970,232480.93
4,1970,212132.53
5,1970,199888.42
6,1970,190578.98
7,1970,205244.60
8,1970,215067.99
9,1970,223104.67
10,1970,221017.98
11,1970,232199.23
12,1970,246077.56
1,1971,256729.46
2,1971,259751.96
3,1971,270005.48
4,1971,280498.15
5,1971,269537.83
6,1971,270426.25
7,1971,259948.98
8,1971,270032.21
9,1971,268852.40
10,1971,258315.90
11,1971,258360.10
12,1971,281329.31
1,1972,287131.49
2,1972,294051.09
3,1972,297555.37
4,1972,299569.74
5,1972,304953.90
6,1972,299505.29
7,1972,300922.14
8,1972,312008.63
9,1972,311213.88
10,1972,314851.64
11,1972,330520.74
12,1972,334600.73
1,1973,329623.44
2,1973,318016.62
3,1973,318312.57
4,1973,306091.32
5,1973,301079.45
6,1973,299870.17
7,1973,312043.16
8,1973,301382.57
9,1973,314255.67
10,1973,314665.93
11,1973,279655.70
12,1973,285109.12
1,1974,283082.21
2,1974,282897.70
3,1974,277154.59
4,1974,267192.61
5,1974,259090.91
6,1974,256157.09
7,1974,237122.22
8,1974,216610.37
9,1974,191659.40
10,1974,223813.50
11,1974,212820.56
12,1974,209444.24
1,1975,236101.32
2,1975,251178.81
3,1975,257568.81
4,1975,270698.10
5,1975,283594.71
6,1975,297126.89
7,1975,277989.99
8,1975,273100.96
9,1975,264610.31
10,1975,281888.53
11,1975,289823.50
12,1975,287462.24
1,1976,322451.17
2,1976,319757.49
3,1976,330556.49
4,1976,327929.89
5,1976,324229.43
6,1976,338514.26
7,1976,336828.39
8,1976,344806.18
9,1976,344806.18
10,1976,338246.40
11,1976,336727.02
12,1976,355517.78
1,1977,338709.44
2,1977,332532.69
3,1977,329032.78
4,1977,330314.57
5,1977,323750.06
6,1977,339659.36
7,1977,335416.35
8,1977,329630.91
9,1977,330090.28
10,1977,317093.78
11,1977,326979.54
12,1977,329252.22
1,1978,310383.87
2,1978,304088.07
3,1978,313066.62
4,1978,341243.35
5,1978,344130.39
6,1978,339526.84
7,1978,359318.63
8,1978,370126.47
9,1978,368939.32
10,1978,336673.43
11,1978,343801.60
12,1978,350455.75
1,1979,365964.01
2,1979,354183.65
3,1979,375311.99
4,1979,377584.77
5,1979,369291.84
6,1979,385225.98
7,1979,390314.50
8,1979,412757.85
9,1979,414491.43
10,1979,387840.37
11,1979,406164.48
12,1979,414774.58
1,1980,440532.86
2,1980,440467.47
3,1980,397502.81
4,1980,415784.03
5,1980,437083.79
6,1980,450816.48
7,1980,482133.49
8,1980,486951.41
9,1980,501220.23
10,1980,511300.03
11,1980,565702.71
12,1980,548607.74
1,1981,525628.92
2,1981,534729.11
3,1981,556129.68
4,1981,545262.03
5,1981,546545.31
6,1981,543051.83
7,1981,544100.27
8,1981,512570.32
9,1981,487245.04
10,1981,513509.50
11,1981,534627.81
12,1981,520886.57
1,1982,514127.83
2,1982,485389.18
3,1982,482856.45
4,1982,504625.72
5,1982,487324.35
6,1982,479907.48
7,1982,471374.78
8,1982,528555.37
9,1982,535105.33
10,1982,596706.54
11,1982,620816.82
12,1982,632790.14
1,1983,656350.39
2,1983,671409.56
3,1983,696242.32
4,1983,751037.77
5,1983,744404.58
6,1983,773367.51
7,1983,750521.46
8,1983,761711.04
9,1983,772192.99
10,1983,763225.87
11,1983,779282.40
12,1983,775165.88
1,1984,770831.60
2,1984,743699.13
3,1984,756570.40
4,1984,763602.46
5,1984,721186.75
6,1984,736696.05
7,1984,727535.17
8,1984,807866.95
9,1984,808034.51
10,1984,811036.01
11,1984,801841.38
12,1984,822856.26
1,1985,886955.24
2,1985,897762.14
3,1985,898348.49
4,1985,897425.53
5,1985,949148.49
6,1985,963891.69
7,1985,962504.52
8,1985,954256.37
9,1985,924429.07
10,1985,967066.34
11,1985,1033341.30
12,1985,1083270.48
1,1986,1089263.50
2,1986,1170567.48
3,1986,1235816.97
4,1986,1221824.96
5,1986,1286693.06
6,1986,1308359.95
7,1986,1235163.54
8,1986,1326681.46
9,1986,1216931.12
10,1986,1287158.99
11,1986,1318441.14
12,1986,1284796.00
1,1987,1457773.33
2,1987,1515290.29
3,1987,1558985.34
4,1987,1544923.40
5,1987,1558053.56
6,1987,1636516.58
7,1987,1719323.76
8,1987,1783329.33
9,1987,1744134.13
10,1987,1368537.43
11,1987,1255729.38
12,1987,1351231.68
1,1988,1397279.02
2,1988,1473705.53
3,1988,1428177.75
4,1988,1445623.23
5,1988,1456462.40
6,1988,1523302.10
7,1988,1518998.15
8,1988,1466005.46
9,1988,1528464.65
10,1988,1571022.87
11,1988,1548633.60
12,1988,1562163.41
1,1989,1691030.27
2,1989,1648887.68
3,1989,1687355.24
4,1989,1772493.55
5,1989,1846776.30
6,1989,1836303.54
7,1989,2002101.22
8,1989,2041241.44
9,1989,2043106.30
10,1989,1985754.97
11,1989,2026251.45
12,1989,2111843.68
1,1990,1935611.52
2,1990,1960543.79
3,1990,2005541.10
4,1990,1962288.34
5,1990,2153619.86
6,1990,2148216.69
7,1990,2132231.38
8,1990,1939499.84
9,1990,1899320.55
